level,code,name,notes
2,11,"Agriculture, Forestry, Fishing and Hunting",""
3,111,Crop Production,""
4,1111,Oilseed and Grain Farming,""
5,11111,Soybean Farming,""
6,111110,Soybean Farming,""
5,11112,Oilseed (except Soybean) Farming,""
6,111120,Oilseed (except Soybean) Farming,US
5,11113,Dry Pea and Bean Farming,""
6,111130,Dry Pea and Bean Farming,US
5,11114,Wheat Farming,""
6,111140,Wheat Farming,""
5,11115,Corn Farming,""
6,111150,Corn Farming,US
5,11116,Rice Farming,""
6,111160,Rice Farming,""
5,11119,Other Grain Farming,""
6,111190,Other Grain Farming,CAN
4,1112,Vegetable and Melon Farming,""
5,11121,Vegetable and Melon Farming,""
6,111211,Potato Farming,US
6,111219,Other Vegetable (except Potato) and Melon Farming,US
4,1113,Fruit and Tree Nut Farming,""
5,11131,Orange Groves,""
6,111310,Orange Groves,""
5,11132,Citrus (except Orange) Groves,""
6,111320,Citrus (except Orange) Groves,US
5,11133,Non-Citrus Fruit and Tree Nut Farming,""
6,111330,Non-Citrus Fruit and Tree Nut Farming,CAN
4,1114,"Greenhouse, Nursery and Floriculture Production",""
5,11141,Food Crops Grown Under Cover,""
6,111411,Mushroom Production,US
6,111419,Other Food Crops Grown Under Cover,US
5,11142,Nursery and Floriculture Production,""
6,111421,Nursery and Tree Production,US
6,111422,Floriculture Production,US
4,1119,Other Crop Farming,""
5,11191,Tobacco Farming,""
6,111910,Tobacco Farming,""
5,11192,Cotton Farming,""
6,111920,Cotton Farming,""
5,11193,Sugar Cane Farming,""
6,111930,Sugar Cane Farming,""
5,11194,Hay Farming,""
6,111940,Hay Farming,US
5,11199,All Other Crop Farming,""
6,111993,Fruit and Vegetable Combination Farming,CAN
6,111994,Maple Syrup and Products Production,CAN
6,111999,All Other Miscellaneous Crop Farming,CAN
3,112,Animal Production,""
4,1121,Cattle Ranching and Farming,""
5,11211,"Beef Cattle Ranching and Farming, including Feedlots",""
6,112110,"Beef Cattle Ranching and Farming, including Feedlots",CAN
5,11212,Dairy Cattle and Milk Production,""
6,112120,Dairy Cattle and Milk Production,""
4,1122,Hog and Pig Farming,""
5,11221,Hog and Pig Farming,""
6,112210,Hog and Pig Farming,US
4,1123,Poultry and Egg Production,""
5,11231,Chicken Egg Production,""
6,112310,Chicken Egg Production,US
5,11232,Broiler and Other Meat-Type Chicken Production,""
6,112320,Broiler and Other Meat-Type Chicken Production,""
5,11233,Turkey Production,""
6,112330,Turkey Production,""
5,11234,Poultry Hatcheries,""
6,112340,Poultry Hatcheries,""
5,11239,Other Poultry Production,""
6,112391,Combination Poultry and Egg Production,CAN
6,112399,All Other Poultry Production,CAN
4,1124,Sheep and Goat Farming,""
5,11241,Sheep Farming,""
6,112410,Sheep Farming,US
5,11242,Goat Farming,""
6,112420,Goat Farming,""
4,1125,Aquaculture,""
5,11251,Aquaculture,""
6,112510,Aquaculture,CAN
4,1129,Other Animal Production,""
5,11291,Apiculture,""
6,112910,Apiculture,""
5,11292,Horse and Other Equine Production,""
6,112920,Horse and Other Equine Production,""
5,11293,Fur-Bearing Animal and Rabbit Production,""
6,112930,Fur-Bearing Animal and Rabbit Production,""
5,11299,All Other Animal Production,""
6,112991,Animal Combination Farming,CAN
6,112999,All Other Miscellaneous Animal Production,CAN
3,113,Forestry and Logging,""
4,1131,Timber Tract Operations,""
5,11311,Timber Tract Operations,""
6,113110,Timber Tract Operations,""
4,1132,Forest Nurseries and Gathering of Forest Products,""
5,11321,Forest Nurseries and Gathering of Forest Products,""
6,113210,Forest Nurseries and Gathering of Forest Products,US
4,1133,Logging,""
5,11331,Logging,""
6,113311,Logging (except Contract),CAN
6,113312,Contract Logging,CAN
3,114,"Fishing, Hunting and Trapping",""
4,1141,Fishing,""
5,11411,Fishing,""
6,114113,Salt Water Fishing,CAN
6,114114,Inland Fishing,CAN
4,1142,Hunting and Trapping,""
5,11421,Hunting and Trapping,""
6,114210,Hunting and Trapping,""
3,115,Support Activities for Agriculture and Forestry,""
4,1151,Support Activities for Crop Production,""
5,11511,Support Activities for Crop Production,""
6,115110,Support Activities for Crop Production,CAN
4,1152,Support Activities for Animal Production,""
5,11521,Support Activities for Animal Production,""
6,115210,Support Activities for Animal Production,""
4,1153,Support Activities for Forestry,""
5,11531,Support Activities for Forestry,""
6,115310,Support Activities for Forestry,""
2,21,"Mining, Quarrying, and Oil and Gas Extraction",""
3,211,Oil and Gas Extraction,""
4,2111,Oil and Gas Extraction,""
5,21111,Oil and Gas Extraction,""
6,211113,Conventional Oil and Gas Extraction,CAN
6,211114,Non-Conventional Oil Extraction,CAN
3,212,Mining and Quarrying (except Oil and Gas),""
4,2121,Coal Mining,""
5,21211,Coal Mining,""
6,212114,Bituminous Coal Mining,CAN
6,212115,Subbituminous Coal Mining,CAN
6,212116,Lignite Coal Mining,CAN
4,2122,Metal Ore Mining,""
5,21221,Iron Ore Mining,""
6,212210,Iron Ore Mining,""
5,21222,Gold and Silver Ore Mining,""
6,212220,Gold and Silver Ore Mining,CAN
5,21223,"Copper, Nickel, Lead and Zinc Ore Mining",""
6,212231,Lead-Zinc Ore Mining,US
6,212232,Nickel-Copper Ore Mining,CAN
6,212233,Copper-Zinc Ore Mining,CAN
5,21229,Other Metal Ore Mining,""
6,212291,Uranium Ore Mining,US
6,212299,All Other Metal Ore Mining,US
4,2123,Non-Metallic Mineral Mining and Quarrying,""
5,21231,Stone Mining and Quarrying,""
6,212314,Granite Mining and Quarrying,CAN
6,212315,Limestone Mining and Quarrying,CAN
6,212316,Marble Mining and Quarrying,CAN
6,212317,Sandstone Mining and Quarrying,CAN
5,21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",""
6,212323,Sand and Gravel Mining and Quarrying,CAN
6,212326,"Shale, Clay and Refractory Mineral Mining and Quarrying",CAN
5,21239,Other Non-Metallic Mineral Mining and Quarrying,""
6,212392,Diamond Mining,CAN
6,212393,Salt Mining,CAN
6,212394,Asbestos Mining,CAN
6,212395,Gypsum Mining,CAN
6,212396,Potash Mining,CAN
6,212397,Peat Extraction,CAN
6,212398,All Other Non-Metallic Mineral Mining and Quarrying,CAN
3,213,Support Activities for Mining and Oil and Gas Extraction,""
4,2131,Support Activities for Mining and Oil and Gas Extraction,""
5,21311,Support Activities for Mining and Oil and Gas Extraction,""
6,213111,Oil and Gas Contract Drilling,""
6,213117,Contract Drilling (except Oil and Gas),CAN
6,213118,Services to Oil and Gas Extraction,CAN
6,213119,Other Support Activities for Mining,CAN
2,22,Utilities,""
3,221,Utilities,US
4,2211,"Electric Power Generation, Transmission and Distribution",""
5,22111,Electric Power Generation,US
6,221111,Hydro-Electric Power Generation,US
6,221112,Fossil-Fuel Electric Power Generation,US
6,221113,Nuclear Electric Power Generation,US
6,221119,Other Electric Power Generation,US
5,22112,"Electric Power Transmission, Control and Distribution",US
6,221121,Electric Bulk Power Transmission and Control,US
6,221122,Electric Power Distribution,US
4,2212,Natural Gas Distribution,US
5,22121,Natural Gas Distribution,US
6,221210,Natural Gas Distribution,US
4,2213,"Water, Sewage and Other Systems",US
5,22131,Water Supply and Irrigation Systems,US
6,221310,Water Supply and Irrigation Systems,US
5,22132,Sewage Treatment Facilities,US
6,221320,Sewage Treatment Facilities,US
